gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
OR4N2	30	0	4	0.9231079201886944	0.4886	0.01849	4e-05	1.1180648827165782e-05	0.37193183789954337	0.025172857142857143	0.005011477199979864
NDNF	32	0	7	0.890135379039098	0.49478124999999995	0.00034	0.00227	1.1634530271337146e-05	0.03088216494845361	0.15284882575757577	0.005011477199979864
PTPRR	44	0	9	0.9205421528597046	0.5228863636363635	0.00066	0.0012	1.1918573920544535e-05	0.042756838235294116	0.12661796407185627	0.005011477199979864
RUNX1T1	39	0	8	0.8838418534933334	0.5487948717948719	0.00015	0.00566	1.2717346446389186e-05	0.018483566433566433	0.21541006479481642	0.005011477199979864
IDH1	13	0	7	0.4084313719900202	0.7076153846153846	0.00021	0.00413	1.297297010392472e-05	0.02327301886792453	0.1900123498694517	0.005011477199979864
DDX17	13	0	4	0.7195867761904634	0.5672307692307693	2e-05	0.04344	1.299390562889173e-05	0.006407636363636364	0.4501564345341848	0.005011477199979864
PRRG3	20	0	6	0.8023150733701255	0.5124000000000001	0.00558	0.00016	1.3328524817421126e-05	0.16469879396984924	0.0486096551724138	0.005011477199979864
LRRC36	9	0	4	0.5929060718765461	0.4794444444444445	0.00014	0.0064	1.3373091579878449e-05	0.01774776978417266	0.22513821359223302	0.005011477199979864
NELL2	34	0	7	0.9006489132275104	0.5293529411764707	0.00069	0.00132	1.3579064831510924e-05	0.0440525	0.134694554973822	0.005011477199979864
LDLR	32	0	6	0.9085967026724667	0.4329375	0.00067	0.00142	1.4142876154054924e-05	0.04308784671532846	0.134694554973822	0.005085951443073506
ENDOV	3	0	3	0.0	0.9659999999999999	0.01632	6e-05	1.4527930102744414e-05	0.3407283412322275	0.033039375	0.0051199331268091865
EVPL	116	0	10	0.9461588695980869	0.19599999999999998	1e-05	0.10303	1.5233666050236043e-05	0.003830652173913044	0.5716819993329674	0.0052177295562150575
GPR139	35	0	8	0.8106802378785669	0.4492571428571428	6e-05	0.01737	1.539764695097798e-05	0.011879325842696629	0.3175070228215768	0.0052177295562150575
SORBS2	38	0	7	0.8774062715249277	0.37028947368421045	2e-05	0.05491	1.6167522581764028e-05	0.006407636363636364	0.4758706493861428	0.005284739514688976
HSD11B1	10	0	3	0.8568636235841013	0.6954	0.01236	9e-05	1.636228127090613e-05	0.28175363518758084	0.0440525	0.005284739514688976
ADAMTS20	108	0	11	0.9540675951761806	0.33949074074074076	0.0001	0.01144	1.6795040736767642e-05	0.015060683760683763	0.2727797564276049	0.005284739514688976
VAV2	22	0	4	0.8634890534347651	0.46209090909090916	0.00059	0.00203	1.752846826112546e-05	0.041419880478087645	0.1496679079497908	0.005355977457400185
TLL2	38	0	5	0.9175928373218182	0.46578947368421053	9e-05	0.01339	1.7629345243130966e-05	0.014417181818181819	0.29021548585485857	0.005355977457400185
UBE2J2	8	0	3	0.8018796874098555	0.82	0.03078	4e-05	1.7984780168444045e-05	0.5551426612077789	0.025172857142857143	0.005371352734714449
OR2A5	43	0	10	0.8098925155045684	0.2625581395348837	2e-05	0.06338	1.8479561091092723e-05	0.006407636363636364	0.4939491287041133	0.005427139099769081
ITGA8	67	0	10	0.9310866274822264	0.36785074626865666	1e-05	0.13101	1.9055937825709465e-05	0.003830652173913044	0.6175835232744783	0.005504666892243057
INHBA	20	0	3	0.9366510388806776	0.5718500000000001	0.07992	2e-05	2.2931457474596895e-05	1.0	0.02073058823529412	0.006390071201366434
PER3	26	0	4	0.8934166815252749	0.2598076923076923	8e-05	0.02024	2.3208930077036023e-05	0.013820392156862746	0.33837669829222017	0.006390071201366434
GIMAP8	54	0	9	0.8680514962313027	0.1416111111111111	1e-05	0.17197	2.4545898397434492e-05	0.003830652173913044	0.668844700308506	0.006654204240941434
ZNF585B	26	0	8	0.7644946681774039	0.20665384615384616	4e-05	0.04451	2.5350532518652312e-05	0.009153766233766234	0.45155758155859804	0.0067072206703852515
PTK7	37	0	9	0.870367328483723	0.3884864864864864	9e-05	0.01991	2.5502740191578902e-05	0.014417181818181819	0.33580007879991636	0.0067072206703852515
RNF220	22	0	3	0.9366510388806776	0.6835	0.01405	0.00013	2.5960243571533777e-05	0.3060260197775031	0.04719910714285714	0.006719430462019737
CDK5RAP1	10	0	4	0.6666666666666666	0.6984	0.00162	0.00121	2.772205802906801e-05	0.07395341968911916	0.12691315476190476	0.006719430462019737
CAGE1	14	0	3	0.8333333333333334	0.3039285714285715	0.00093	0.00211	2.774965607908746e-05	0.05308891025641026	0.15175636734693876	0.006719430462019737
MRPL4	12	0	4	0.6666666666666666	0.48033333333333333	0.00104	0.00189	2.7793019903737424e-05	0.05572906626506024	0.1462004366812227	0.006719430462019737
OR4A15	58	0	11	0.8940964618656239	0.2607413793103448	0.00999	0.0002	2.8218481027720365e-05	0.2407914653261383	0.0526	0.006719430462019737
OTUD7A	25	0	6	0.8514097655573916	0.45016000000000006	0.00038	0.00534	2.8627687635300384e-05	0.03282343137254902	0.21240663656884876	0.006725979784288374
GLRA3	33	0	6	0.8730906375511095	0.5142121212121211	0.00011	0.01958	3.0257178645180394e-05	0.016152583333333335	0.3328492182085693	0.007015286117193733
UNC5A	28	0	4	0.8934166815252749	0.39825	0.00021	0.01049	3.089729357846869e-05	0.02327301886792453	0.2667191598308624	0.007070665066833725
NPPA	4	0	4	0.0	0.9169999999999999	0.00866	0.00026	3.1531112528725555e-05	0.21768596291012837	0.061911621621621615	0.007123201716265039
DNTTIP2	8	0	3	0.8018796874098555	0.528875	0.0064	0.0004	3.552128844665033e-05	0.17929157392686806	0.081016091954023	0.007854258083909495
TUSC2	3	0	3	0.0	0.975	0.02154	0.00012	3.5840481189512866e-05	0.41618019736842105	0.04719910714285714	0.007854258083909495
GAB4	29	0	8	0.8369135823872179	0.15558620689655173	1e-05	0.26328	3.64575996367945e-05	0.003830652173913044	0.7523794892666475	0.007854258083909495
ABCB1	54	0	6	0.9538653115450462	0.5332407407407407	0.0055	0.00048	3.655009153172797e-05	0.16288319327731093	0.0899795744680851	0.007854258083909495
ZNF727	12	0	5	0.593062910911687	0.14541666666666667	4e-05	0.06715	3.71405507371926e-05	0.009153766233766234	0.5018771670907548	0.007862664275696886
CRYGC	8	0	4	0.5929060718765461	0.61175	0.00274	0.00099	3.7481629825693114e-05	0.10164534736842104	0.121144375	0.007862664275696886
SF3B1	15	0	4	0.8336995972754956	0.7362666666666667	0.00048	0.00579	3.833447120930445e-05	0.03759146666666667	0.21753857142857141	0.007946961378578279
HHIPL2	37	0	4	0.8848703331208349	0.33894594594594596	7e-05	0.04103	3.9521437524716994e-05	0.01258642857142857	0.4405786898232784	0.008097758728174862
ALG10	4	0	3	0.4056390622295664	0.81775	0.023	0.00013	4.10235091399794e-05	0.43719848975188774	0.04719910714285714	0.008308910971903184
ACTC1	25	0	7	0.8007048827786958	0.55568	4e-05	0.07584	4.15777951282933e-05	0.009153766233766234	0.5223878362521506	0.008325480999496093
TEX15	72	0	8	0.9460948032967534	0.19236111111111112	2e-05	0.15374	4.210099394673478e-05	0.006407636363636364	0.6476612046417545	0.008328872380340031
GPR37	11	0	4	0.6666666666666666	0.5397272727272727	0.00106	0.00308	4.4506772390160434e-05	0.05609087087087087	0.16907376947040498	0.008509693319935742
PDE1A	44	0	5	0.92743974703477	0.49815909090909083	0.00757	0.00044	4.5339842320241254e-05	0.20021465568862276	0.08520043956043956	0.008509693319935742
OR11H12	30	0	7	0.8300677204059526	0.20220000000000002	0.00022	0.01516	4.539533352669881e-05	0.023929753086419755	0.3061456023689669	0.008509693319935742
OR51I2	16	0	3	0.9011575366850628	0.5304375	0.03177	0.00012	5.138067417476409e-05	0.5700806211812628	0.04719910714285714	0.009365983810994188
NLRP4	96	0	12	0.9373490890852619	0.16302083333333334	0.00053	0.00722	5.1557824735624325e-05	0.03907585774058577	0.2308958620689655	0.009365983810994188
TMEM2	36	0	4	0.9345396758297344	0.47111111111111115	0.0002	0.0215	5.74346508016384e-05	0.02273677419354839	0.34885036832412525	0.010327101854853778
ASXL2	28	0	4	0.9008804575298366	0.3389285714285714	0.00012	0.03722	5.948765931775299e-05	0.01705258064516129	0.4295046627373936	0.010588202473112379
DMBT1	153	0	13	0.9676719128296046	0.18958169934640523	0.00084	0.00552	6.158359467809363e-05	0.05086474226804124	0.21463464757709252	0.01085164521822688
RAD50	23	0	3	0.9410872157860574	0.562913043478261	0.00843	0.00058	6.46791392366309e-05	0.21337337159253944	0.09827096153846154	0.010890721548432614
ZC3H13	15	0	3	0.9188632257835574	0.5422	0.00651	0.00077	6.618536423488768e-05	0.1809348738170347	0.10908238095238096	0.010890721548432614
ZFP90	19	0	3	0.9366510388806776	0.5655789473684211	0.05033	0.0001	6.643305496374588e-05	0.8219322798887859	0.045182051282051286	0.010890721548432614
DPPA3	19	0	7	0.7348571339605583	0.16363157894736843	0.00087	0.00586	6.722804148927605e-05	0.0517914527027027	0.21777937369519831	0.010890721548432614
IARS2	18	0	3	0.9107950720287573	0.6024444444444444	0.00394	0.0013	6.751802765049749e-05	0.1305013909774436	0.13396081871345028	0.010890721548432614
DOCK2	67	0	7	0.949800479238501	0.39010447761194034	6e-05	0.08577	6.781277413804526e-05	0.011879325842696629	0.5397689892857143	0.010890721548432614
FGFRL1	13	0	4	0.7195867761904634	0.36515384615384616	0.0003	0.01723	6.809036505043771e-05	0.028729891304347825	0.31667658695927214	0.010890721548432614
RQCD1	9	0	4	0.4841962570206112	0.6084444444444445	7e-05	0.07435	6.85223789355015e-05	0.01258642857142857	0.5196832011106703	0.010890721548432614
GPR97	27	0	4	0.8140380362325801	0.22922222222222222	3e-05	0.17709	6.983762171181926e-05	0.008390952380952381	0.6763597360181883	0.010890721548432614
COL27A1	68	0	5	0.9471471368738814	0.26625000000000004	1e-05	0.53129	6.984005079013028e-05	0.003830652173913044	0.8965449870105026	0.010890721548432614
PTPRB	161	0	16	0.9583187017324514	0.28467080745341616	6e-05	0.09025	7.107911852372376e-05	0.011879325842696629	0.5482635934118759	0.010986711820232775
MIOX	12	0	4	0.6666666666666666	0.5621666666666666	0.00482	0.00116	7.321294311248946e-05	0.14926752196836554	0.12661796407185627	0.01121813278769719
WDR49	49	0	11	0.890430919929994	0.266734693877551	5e-05	0.11436	7.474507539151893e-05	0.011013125	0.5925132490443987	0.011354163564430649
CDK4	11	0	4	0.7195867761904634	0.5954545454545455	0.00011	0.05255	7.54992282709303e-05	0.016152583333333335	0.474376818647541	0.011370700011641564
ZNRF4	28	0	4	0.8140380362325801	0.17825000000000002	4e-05	0.1484	7.737264390926081e-05	0.009153766233766234	0.6409825493855937	0.011391300736242194
OR1L3	26	0	4	0.8634890534347651	0.3272692307692307	0.00282	0.00213	7.822185966093328e-05	0.10373949895615867	0.15257207317073168	0.011391300736242194
MTR	16	0	4	0.7897710354051725	0.5130625	0.00012	0.05081	7.931043203566415e-05	0.01705258064516129	0.47045175329180067	0.011455156745085557
SLC5A12	40	0	6	0.8821744315721146	0.356475	2e-05	0.30875	8.024413534590518e-05	0.006407636363636364	0.7833045070875181	0.01149578787748126
ZNF534	26	0	5	0.8453257489920054	0.12946153846153846	6e-05	0.10658	8.28767704142074e-05	0.011879325842696629	0.5785724522489217	0.011682972571749987
ZIC4	22	0	8	0.7644946681774039	0.2901818181818181	3e-05	0.22194	8.60216894017264e-05	0.008390952380952381	0.7195068889079077	0.011931217066501654
ZNF831	130	0	8	0.9753689310708046	0.18312307692307692	0.01725	0.00039	8.684736253535833e-05	0.3548654702203104	0.07990918604651162	0.011931217066501654
CCDC73	32	0	6	0.9135782189891487	0.2590625	0.00026	0.02615	8.76984993698402e-05	0.02633022988505747	0.3776063430836816	0.011931217066501654
GFRAL	57	0	14	0.8857532328722304	0.2629473684210526	0.00011	0.06396	9.050967026427922e-05	0.016152583333333335	0.49548966897994534	0.012082513683321177
PLCB4	109	0	13	0.9523405349386447	0.4611100917431192	0.00133	0.00529	9.051085671632684e-05	0.06583126404494383	0.21089386877828056	0.012082513683321177
FAT3	206	0	10	0.982606357834039	0.4067815533980582	0.02793	0.00026	9.318982850565661e-05	0.5121275026014568	0.061911621621621615	0.012254462448493843
PSG4	39	0	6	0.9353984985057691	0.16743589743589743	0.04974	0.00015	9.554423126048727e-05	0.8153195720930232	0.04719910714285714	0.012387453363502339
KRTAP10-8	13	0	4	0.4841962570206112	0.22923076923076924	4e-05	0.18672	9.563631258932078e-05	0.009153766233766234	0.6865319771524838	0.012387453363502339
OR11H1	19	0	5	0.7821952376742992	0.27047368421052637	0.00233	0.00323	9.63101475966075e-05	0.09003712719298246	0.1715040949554896	0.012387453363502339
NRG2	17	0	3	0.8894714728255649	0.48541176470588226	0.03257	0.00025	0.00010355968029358907	0.5814751469098278	0.061911621621621615	0.01312823831980815
SVEP1	140	0	6	0.9869644798327012	0.3872428571428571	0.06579	0.00013	0.00010835641023915508	1.0	0.04719910714285714	0.013265873222629834
HJURP	21	0	4	0.8140380362325801	0.15223809523809523	4e-05	0.21465	0.00010874493197195802	0.009153766233766234	0.7112349849567506	0.013265873222629834
PCDH8	24	0	4	0.875	0.264625	3e-05	0.28865	0.00010960202352212455	0.008390952380952381	0.7723877832895802	0.013265873222629834
OR12D3	19	0	4	0.7897710354051725	0.23263157894736847	6e-05	0.14438	0.00010964049051020879	0.011879325842696629	0.6384879723591705	0.013265873222629834
NPHS1	57	0	4	0.9272985693381561	0.16096491228070176	1e-05	0.87291	0.00011041306157516168	0.003830652173913044	1.0	0.013265873222629834
LHX2	15	0	4	0.7897710354051725	0.5160666666666667	0.00311	0.00281	0.00011052954433224258	0.11138477642276422	0.16403759868421053	0.013265873222629834
KRT73	31	0	7	0.8164417563493366	0.21780645161290324	1e-05	0.8751	0.00011066814390367094	0.003830652173913044	1.0	0.013265873222629834
ANKRD52	16	0	4	0.8336995972754956	0.5304375	0.00169	0.00523	0.00011168909015644346	0.0748228391959799	0.2093742403628118	0.013282545760134955
MYO7A	72	0	6	0.9489044006028785	0.35338888888888886	5e-05	0.17808	0.00011244870454129623	0.011013125	0.6778888917692806	0.013282545760134955
THSD4	45	0	6	0.9380793742508169	0.38095555555555555	0.00094	0.0096	0.00011384338071759409	0.05308891025641026	0.25865688073394494	0.013282545760134955
CNTNAP2	116	0	13	0.9414255557195623	0.3525258620689656	3e-05	0.32287	0.00012151036831182682	0.008390952380952381	0.7906753348243732	0.013282545760134955
SWI5	14	0	5	0.7301310573425013	0.22100000000000006	0.00024	0.04046	0.00012179087695014012	0.025323592814371257	0.4395523037182942	0.013282545760134955
DOT1L	38	0	4	0.913268476686875	0.3107368421052631	0.00128	0.00768	0.00012317521608251644	0.06444251428571429	0.23867597883597882	0.013282545760134955
TMC5	72	0	11	0.900790582368763	0.1077638888888889	1e-05	0.99011	0.0001239901356404269	0.003830652173913044	1.0	0.013282545760134955
TBCCD1	13	0	4	0.7591760034688151	0.535	0.00036	0.02758	0.00012430928028087202	0.03187718592964824	0.38236599527930765	0.013282545760134955
ARHGAP21	36	0	4	0.9272985693381561	0.3566111111111111	0.00013	0.07682	0.0001249749724664587	0.01774776978417266	0.5237496743469513	0.013282545760134955
INTS2	27	0	0	1.0	0.7342592592592593	1.0	1e-05	0.0001251292546497022	1.0	0.014684166666666668	0.013282545760134955
INO80D	24	0	3	0.9449911312986873	0.5657083333333333	0.01118	0.00092	0.00012841330607544853	0.26162387782204516	0.11747333333333333	0.013549526145841189
GP2	39	0	5	0.9	0.2199230769230769	0.00057	0.01859	0.0001319769766274801	0.04066384615384615	0.32529730883813307	0.013842656578290636
STEAP4	22	0	5	0.8561572184913414	0.5020454545454546	0.00431	0.00258	0.00013796094843800499	0.1385885218978102	0.16064374558303887	0.014384673801337785
HIVEP3	89	0	7	0.9548008061393478	0.22248314606741576	2e-05	0.56642	0.00014033845894818054	0.006407636363636364	0.9059703450882741	0.014417120382774163
PCDH18	89	0	6	0.977437623909857	0.4956629213483146	0.28533	4e-05	0.00014130386151314404	1.0	0.025172857142857143	0.014417120382774163
CYP2C19	67	0	7	0.9046649250304288	0.26068656716417904	0.00091	0.01263	0.00014221517836212363	0.05308891025641026	0.2838508807496073	0.014417120382774163
ARID2	55	0	6	0.9324980323430305	0.37474545454545455	2e-05	0.57508	0.00014230957746018023	0.006407636363636364	0.9098685392027298	0.014417120382774163
COL5A3	120	0	8	0.966620809071528	0.3651916666666667	0.00053	0.02171	0.00014236302971469862	0.03907585774058577	0.3503222619047619	0.014417120382774163
GH2	10	0	3	0.7580392711198944	0.2976	0.01272	0.00092	0.00014459153804506037	0.2857520127388535	0.11747333333333333	0.014559128525097192
SPINK7	10	0	4	0.4841962570206112	0.49959999999999993	0.00052	0.02276	0.00014609882653117816	0.038991148936170214	0.3558498804234543	0.014597879742957022
CNOT3	16	0	4	0.7897710354051725	0.3759375	9e-05	0.13295	0.00014757629142193743	0.014417181818181819	0.6219038890363685	0.014597879742957022
HBG2	18	0	7	0.7823522792183225	0.4315555555555555	0.00209	0.00574	0.00014792872236311545	0.08485688940092165	0.21704836909871247	0.014597879742957022
TMC1	17	0	3	0.8750481154569111	0.5325294117647059	0.00243	0.00495	0.00014829013529250932	0.09228239224137931	0.20331923076923078	0.014597879742957022
GKN1	11	0	4	0.7591760034688151	0.4537272727272727	0.00216	0.00565	0.00015027696583870477	0.0865030909090909	0.21541006479481642	0.01471128008357676
KLHL6	25	0	4	0.8934166815252749	0.47172	0.00061	0.02217	0.00016513880484252702	0.04166205426356589	0.3515445696508726	0.016000894878408032
SPAG17	83	0	7	0.9524210193125868	0.22245783132530123	3e-05	0.45117	0.00016526660620113853	0.008390952380952381	0.8658226046868513	0.016000894878408032
HTRA4	9	0	3	0.6934264036172708	0.4503333333333333	0.00052	0.02647	0.00016783517919569552	0.038991148936170214	0.37920965040650406	0.016120114053026505
CRTAC1	19	0	4	0.7591760034688151	0.36410526315789477	6e-05	0.23014	0.00016832761964456481	0.011879325842696629	0.7268230839770425	0.016120114053026505
